ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
54371545,KS-140,"2026-06-08 10:44:29",02834,ห้องยานอก,1,CF,"2026-06-08 11:54:36",70,01:10:07,RQ,,,,RQ,,,,RQ,,,
54371571,KS-141,"2026-06-08 10:44:55",02834,ห้องยานอก,1,CF,"2026-06-08 11:54:56",70,01:10:01,RQ,,,,RQ,,,,RQ,,,
54371611,KS-142,"2026-06-08 10:45:33",02834,ห้องยานอก,1,CF,"2026-06-08 11:55:49",70,01:10:16,RQ,,,,RQ,,,,RQ,,,
54371624,KS-143,"2026-06-08 10:45:41",02834,ห้องยานอก,1,CF,"2026-06-08 11:56:09",70,01:10:28,RQ,,,,RQ,,,,RQ,,,
54371644,KS-144,"2026-06-08 10:45:59",02834,ห้องยานอก,1,CF,"2026-06-08 11:56:19",70,01:10:20,RQ,,,,RQ,,,,RQ,,,
54371666,KS-145,"2026-06-08 10:46:12",02834,ห้องยานอก,1,CF,"2026-06-08 11:56:40",70,01:10:28,RQ,,,,RQ,,,,RQ,,,
54371686,KS-146,"2026-06-08 10:46:29",02834,ห้องยานอก,1,CF,"2026-06-08 11:56:42",70,01:10:13,RQ,,,,RQ,,,,RQ,,,
54371737,KS-147,"2026-06-08 10:47:19",02834,ห้องยานอก,1,CF,"2026-06-08 11:57:04",69,01:09:45,RQ,,,,RQ,,,,RQ,,,
54371753,KS-148,"2026-06-08 10:47:33",02834,ห้องยานอก,1,CF,"2026-06-08 11:57:21",69,01:09:48,RQ,,,,RQ,,,,RQ,,,
54371775,KS-149,"2026-06-08 10:47:53",02834,ห้องยานอก,1,CF,"2026-06-08 11:58:53",71,01:11:00,RQ,,,,RQ,,,,RQ,,,
54371815,KS-150,"2026-06-08 10:48:21",02834,ห้องยานอก,1,CF,"2026-06-08 12:00:18",71,01:11:57,RQ,,,,RQ,,,,RQ,,,
54371855,KS-151,"2026-06-08 10:48:49",02834,ห้องยานอก,1,CF,"2026-06-08 12:00:24",71,01:11:35,RQ,,,,RQ,,,,RQ,,,
54371875,KS-152,"2026-06-08 10:49:02",02834,ห้องยานอก,1,CF,"2026-06-08 12:00:57",71,01:11:55,RQ,,,,RQ,,,,RQ,,,
54371887,KS-153,"2026-06-08 10:49:12",02834,ห้องยานอก,1,CF,"2026-06-08 12:01:05",71,01:11:53,RQ,,,,RQ,,,,RQ,,,
54371907,KS-154,"2026-06-08 10:49:27",02834,ห้องยานอก,1,CF,"2026-06-08 12:02:00",72,01:12:33,RQ,,,,RQ,,,,RQ,,,
54371926,KS-155,"2026-06-08 10:49:45",02834,ห้องยานอก,1,CF,"2026-06-08 12:04:24",74,01:14:39,RQ,,,,RQ,,,,RQ,,,
54371940,KS-156,"2026-06-08 10:49:58",02834,ห้องยานอก,1,CF,"2026-06-08 12:03:08",73,01:13:10,RQ,,,,RQ,,,,RQ,,,
54371957,KS-157,"2026-06-08 10:50:11",02834,ห้องยานอก,1,CF,"2026-06-08 12:04:40",74,01:14:29,RQ,,,,RQ,,,,RQ,,,
54371969,KS-158,"2026-06-08 10:50:21",02834,ห้องยานอก,1,CF,"2026-06-08 12:05:23",75,01:15:02,RQ,,,,RQ,,,,RQ,,,
54372188,KS-159,"2026-06-08 10:53:16",02834,ห้องยานอก,1,CF,"2026-06-08 12:06:10",72,01:12:54,RQ,,,,RQ,,,,RQ,,,
54372234,KS-160,"2026-06-08 10:53:49",02834,ห้องยานอก,1,CF,"2026-06-08 12:08:52",75,01:15:03,RQ,,,,RQ,,,,RQ,,,
54372405,KS-161,"2026-06-08 10:56:14",02834,ห้องยานอก,1,CF,"2026-06-08 12:06:19",70,01:10:05,RQ,,,,RQ,,,,RQ,,,
54372421,KS-162,"2026-06-08 10:56:29",02834,ห้องยานอก,1,CF,"2026-06-08 12:07:19",70,01:10:50,RQ,,,,RQ,,,,RQ,,,
54372447,KS-163,"2026-06-08 10:56:51",02834,ห้องยานอก,1,CF,"2026-06-08 12:08:26",71,01:11:35,RQ,,,,RQ,,,,RQ,,,
54372494,KS-164,"2026-06-08 10:57:37",02834,ห้องยานอก,1,CF,"2026-06-08 12:09:28",71,01:11:51,RQ,,,,RQ,,,,RQ,,,
54372527,KS-165,"2026-06-08 10:58:05",02834,ห้องยานอก,1,CF,"2026-06-08 12:10:48",72,01:12:43,RQ,,,,RQ,,,,RQ,,,
54372556,KS-166,"2026-06-08 10:58:38",02834,ห้องยานอก,1,CF,"2026-06-08 12:11:40",73,01:13:02,RQ,,,,RQ,,,,RQ,,,
54372583,KS-167,"2026-06-08 10:59:02",02834,ห้องยานอก,1,CF,"2026-06-08 12:12:01",72,01:12:59,RQ,,,,RQ,,,,RQ,,,
54372622,KS-168,"2026-06-08 10:59:35",02834,ห้องยานอก,1,CF,"2026-06-08 12:12:50",73,01:13:15,RQ,,,,RQ,,,,RQ,,,
54372907,KS-169,"2026-06-08 11:03:45",02834,ห้องยานอก,1,CF,"2026-06-08 12:13:11",69,01:09:26,RQ,,,,RQ,,,,RQ,,,
54372926,KS-170,"2026-06-08 11:03:56",02834,ห้องยานอก,1,CF,"2026-06-08 12:13:56",70,01:10:00,RQ,,,,RQ,,,,RQ,,,
54372942,KS-171,"2026-06-08 11:04:08",02834,ห้องยานอก,1,CF,"2026-06-08 12:18:42",74,01:14:34,RQ,,,,RQ,,,,RQ,,,
54372952,KS-172,"2026-06-08 11:04:23",02834,ห้องยานอก,1,CF,"2026-06-08 12:16:43",72,01:12:20,RQ,,,,RQ,,,,RQ,,,
54372965,KS-173,"2026-06-08 11:04:32",02834,ห้องยานอก,1,CF,"2026-06-08 12:17:57",73,01:13:25,RQ,,,,RQ,,,,RQ,,,
54372983,KS-174,"2026-06-08 11:04:47",02834,ห้องยานอก,1,CF,"2026-06-08 12:18:51",74,01:14:04,RQ,,,,RQ,,,,RQ,,,
54373082,KS-175,"2026-06-08 11:06:18",02834,ห้องยานอก,1,CF,"2026-06-08 12:19:30",73,01:13:12,RQ,,,,RQ,,,,RQ,,,
54373144,KS-176,"2026-06-08 11:07:16",02834,ห้องยานอก,1,CF,"2026-06-08 12:20:59",73,01:13:43,RQ,,,,RQ,,,,RQ,,,
54373198,KS-177,"2026-06-08 11:08:09",02834,ห้องยานอก,1,CF,"2026-06-08 12:21:04",72,01:12:55,RQ,,,,RQ,,,,RQ,,,
54373225,KS-178,"2026-06-08 11:08:32",02834,ห้องยานอก,1,CF,"2026-06-08 12:21:58",73,01:13:26,RQ,,,,RQ,,,,RQ,,,
54373268,KS-179,"2026-06-08 11:09:12",02834,ห้องยานอก,1,CF,"2026-06-08 12:22:10",72,01:12:58,RQ,,,,RQ,,,,RQ,,,
54373306,KS-180,"2026-06-08 11:09:39",02834,ห้องยานอก,1,CF,"2026-06-08 12:23:07",73,01:13:28,RQ,,,,RQ,,,,RQ,,,
54373327,KS-181,"2026-06-08 11:09:55",02834,ห้องยานอก,1,CF,"2026-06-08 12:24:38",74,01:14:43,RQ,,,,RQ,,,,RQ,,,
54373373,KS-182,"2026-06-08 11:10:38",02834,ห้องยานอก,1,CF,"2026-06-08 12:25:34",74,01:14:56,RQ,,,,RQ,,,,RQ,,,
54373420,KS-183,"2026-06-08 11:11:13",02834,ห้องยานอก,1,CF,"2026-06-08 12:26:05",74,01:14:52,RQ,,,,RQ,,,,RQ,,,
54373488,KS-184,"2026-06-08 11:12:04",02834,ห้องยานอก,1,CF,"2026-06-08 12:28:07",76,01:16:03,RQ,,,,RQ,,,,RQ,,,
54373639,KS-185,"2026-06-08 11:14:26",02834,ห้องยานอก,1,CF,"2026-06-08 12:28:47",74,01:14:21,RQ,,,,RQ,,,,RQ,,,
54373668,KS-186,"2026-06-08 11:14:50",02834,ห้องยานอก,1,CF,"2026-06-08 12:28:52",74,01:14:02,RQ,,,,RQ,,,,RQ,,,
54373702,KS-187,"2026-06-08 11:15:17",02834,ห้องยานอก,1,CF,"2026-06-08 12:30:30",75,01:15:13,RQ,,,,RQ,,,,RQ,,,
54373726,KS-188,"2026-06-08 11:15:36",02834,ห้องยานอก,1,CF,"2026-06-08 12:31:21",75,01:15:45,RQ,,,,RQ,,,,RQ,,,
54373808,KS-189,"2026-06-08 11:17:04",02834,ห้องยานอก,1,CF,"2026-06-08 12:31:24",74,01:14:20,RQ,,,,RQ,,,,RQ,,,
54373858,KS-190,"2026-06-08 11:18:08",02834,ห้องยานอก,1,CF,"2026-06-08 12:32:08",74,01:14:00,RQ,,,,RQ,,,,RQ,,,
54373893,KS-191,"2026-06-08 11:18:35",02834,ห้องยานอก,1,CF,"2026-06-08 12:32:35",74,01:14:00,RQ,,,,RQ,,,,RQ,,,
54373934,KS-192,"2026-06-08 11:19:21",02834,ห้องยานอก,1,CF,"2026-06-08 12:33:59",74,01:14:38,RQ,,,,RQ,,,,RQ,,,
54373963,KS-193,"2026-06-08 11:19:49",02834,ห้องยานอก,1,CF,"2026-06-08 12:34:55",75,01:15:06,RQ,,,,RQ,,,,RQ,,,
54373988,KS-194,"2026-06-08 11:20:27",02834,ห้องยานอก,1,CF,"2026-06-08 12:34:58",74,01:14:31,RQ,,,,RQ,,,,RQ,,,
54374017,KS-195,"2026-06-08 11:20:56",02834,ห้องยานอก,1,CF,"2026-06-08 12:35:45",74,01:14:49,RQ,,,,RQ,,,,RQ,,,
54374031,KS-196,"2026-06-08 11:21:12",02834,ห้องยานอก,1,CF,"2026-06-08 12:37:00",75,01:15:48,RQ,,,,RQ,,,,RQ,,,
54374050,KS-197,"2026-06-08 11:21:28",02834,ห้องยานอก,1,CF,"2026-06-08 12:37:35",76,01:16:07,RQ,,,,RQ,,,,RQ,,,
54374067,KS-198,"2026-06-08 11:21:41",02834,ห้องยานอก,1,CF,"2026-06-08 12:37:38",75,01:15:57,RQ,,,,RQ,,,,RQ,,,
54374093,KS-199,"2026-06-08 11:22:01",02834,ห้องยานอก,1,CF,"2026-06-08 12:37:51",75,01:15:50,RQ,,,,RQ,,,,RQ,,,
54374194,KS-200,"2026-06-08 11:23:51",02834,ห้องยานอก,1,CF,"2026-06-08 12:43:05",79,01:19:14,RQ,,,,RQ,,,,RQ,,,
54374207,KS-201,"2026-06-08 11:24:01",02834,ห้องยานอก,1,CF,"2026-06-08 12:43:30",79,01:19:29,RQ,,,,RQ,,,,RQ,,,
54374259,KS-202,"2026-06-08 11:24:57",02834,ห้องยานอก,1,CF,"2026-06-08 12:46:00",81,01:21:03,RQ,,,,RQ,,,,RQ,,,
54374310,KS-203,"2026-06-08 11:25:35",02834,ห้องยานอก,1,CF,"2026-06-08 12:46:59",81,01:21:24,RQ,,,,RQ,,,,RQ,,,
54374324,KS-204,"2026-06-08 11:25:46",02834,ห้องยานอก,1,CF,"2026-06-08 12:47:55",82,01:22:09,RQ,,,,RQ,,,,RQ,,,
54374334,KS-205,"2026-06-08 11:25:56",02834,ห้องยานอก,1,CF,"2026-06-08 12:49:15",83,01:23:19,RQ,,,,RQ,,,,RQ,,,
54374355,KS-206,"2026-06-08 11:26:11",02834,ห้องยานอก,1,CF,"2026-06-08 12:49:47",83,01:23:36,RQ,,,,RQ,,,,RQ,,,
54374472,KS-207,"2026-06-08 11:27:55",02834,ห้องยานอก,1,CF,"2026-06-08 12:50:10",82,01:22:15,RQ,,,,RQ,,,,RQ,,,
54374491,KS-208,"2026-06-08 11:28:12",02834,ห้องยานอก,1,CF,"2026-06-08 12:50:19",82,01:22:07,RQ,,,,RQ,,,,RQ,,,
54374511,KS-209,"2026-06-08 11:28:33",02834,ห้องยานอก,1,CF,"2026-06-08 12:50:48",82,01:22:15,RQ,,,,RQ,,,,RQ,,,
54374531,KS-210,"2026-06-08 11:28:50",02834,ห้องยานอก,1,CF,"2026-06-08 12:52:44",83,01:23:54,RQ,,,,RQ,,,,RQ,,,
54374544,KS-211,"2026-06-08 11:29:07",02834,ห้องยานอก,1,CF,"2026-06-08 12:53:48",84,01:24:41,RQ,,,,RQ,,,,RQ,,,
54374569,KS-212,"2026-06-08 11:29:36",02834,ห้องยานอก,1,CF,"2026-06-08 12:54:14",84,01:24:38,RQ,,,,RQ,,,,RQ,,,
54374597,KS-213,"2026-06-08 11:30:06",02834,ห้องยานอก,1,CF,"2026-06-08 12:55:44",85,01:25:38,RQ,,,,RQ,,,,RQ,,,
54374645,KS-214,"2026-06-08 11:30:44",02834,ห้องยานอก,1,CF,"2026-06-08 12:55:15",84,01:24:31,RQ,,,,RQ,,,,RQ,,,
54374682,KS-215,"2026-06-08 11:31:18",02834,ห้องยานอก,1,CF,"2026-06-08 12:55:53",84,01:24:35,RQ,,,,RQ,,,,RQ,,,
54374695,KS-216,"2026-06-08 11:31:34",02834,ห้องยานอก,1,CF,"2026-06-08 12:56:39",85,01:25:05,RQ,,,,RQ,,,,RQ,,,
54374717,KS-217,"2026-06-08 11:32:00",02834,ห้องยานอก,1,CF,"2026-06-08 12:57:44",85,01:25:44,RQ,,,,RQ,,,,RQ,,,
54374728,KS-218,"2026-06-08 11:32:15",02834,ห้องยานอก,1,CF,"2026-06-08 12:57:13",84,01:24:58,RQ,,,,RQ,,,,RQ,,,
54374870,KS-219,"2026-06-08 11:34:54",02834,ห้องยานอก,1,CF,"2026-06-08 12:58:04",83,01:23:10,RQ,,,,RQ,,,,RQ,,,
54374904,KS-220,"2026-06-08 11:35:20",02834,ห้องยานอก,1,CF,"2026-06-08 12:57:53",82,01:22:33,RQ,,,,RQ,,,,RQ,,,
54374920,KS-221,"2026-06-08 11:35:35",02834,ห้องยานอก,1,CF,"2026-06-08 12:59:02",83,01:23:27,RQ,,,,RQ,,,,RQ,,,
54374946,KS-222,"2026-06-08 11:35:59",02834,ห้องยานอก,1,CF,"2026-06-08 12:58:45",82,01:22:46,RQ,,,,RQ,,,,RQ,,,
54375066,KS-223,"2026-06-08 11:38:23",02834,ห้องยานอก,1,CF,"2026-06-08 12:59:49",81,01:21:26,RQ,,,,RQ,,,,RQ,,,
54375073,KS-224,"2026-06-08 11:38:36",02834,ห้องยานอก,1,CF,"2026-06-08 13:00:03",81,01:21:27,RQ,,,,RQ,,,,RQ,,,
54375176,KS-225,"2026-06-08 11:40:24",02834,ห้องยานอก,1,CF,"2026-06-08 13:01:02",80,01:20:38,RQ,,,,RQ,,,,RQ,,,
54375191,KS-226,"2026-06-08 11:40:37",02834,ห้องยานอก,1,CF,"2026-06-08 13:01:32",80,01:20:55,RQ,,,,RQ,,,,RQ,,,
54375215,KS-227,"2026-06-08 11:40:55",02834,ห้องยานอก,1,CF,"2026-06-08 13:02:06",81,01:21:11,RQ,,,,RQ,,,,RQ,,,
54375229,KS-228,"2026-06-08 11:41:09",02834,ห้องยานอก,1,CF,"2026-06-08 13:02:55",81,01:21:46,RQ,,,,RQ,,,,RQ,,,
54375269,KS-229,"2026-06-08 11:42:07",02834,ห้องยานอก,1,CF,"2026-06-08 13:04:33",82,01:22:26,RQ,,,,RQ,,,,RQ,,,
54375284,KS-230,"2026-06-08 11:42:24",02834,ห้องยานอก,1,CF,"2026-06-08 13:02:23",79,01:19:59,RQ,,,,RQ,,,,RQ,,,
54375307,KS-231,"2026-06-08 11:42:48",02834,ห้องยานอก,1,CF,"2026-06-08 13:03:10",80,01:20:22,RQ,,,,RQ,,,,RQ,,,
54375337,KS-232,"2026-06-08 11:43:24",02834,ห้องยานอก,1,CF,"2026-06-08 13:04:37",81,01:21:13,RQ,,,,RQ,,,,RQ,,,
54375359,KS-233,"2026-06-08 11:43:47",02834,ห้องยานอก,1,CF,"2026-06-08 13:04:47",81,01:21:00,RQ,,,,RQ,,,,RQ,,,
54375388,KS-234,"2026-06-08 11:44:22",02834,ห้องยานอก,1,CF,"2026-06-08 13:05:45",81,01:21:23,RQ,,,,RQ,,,,RQ,,,
54375507,KS-235,"2026-06-08 11:46:26",02834,ห้องยานอก,1,CF,"2026-06-08 13:05:56",79,01:19:30,RQ,,,,RQ,,,,RQ,,,
54375557,KS-236,"2026-06-08 11:47:38",02834,ห้องยานอก,1,CF,"2026-06-08 13:06:31",78,01:18:53,RQ,,,,RQ,,,,RQ,,,
54375577,KS-237,"2026-06-08 11:47:52",02834,ห้องยานอก,1,CF,"2026-06-08 13:06:50",78,01:18:58,RQ,,,,RQ,,,,RQ,,,
54375590,KS-238,"2026-06-08 11:48:06",02834,ห้องยานอก,1,CF,"2026-06-08 13:07:10",79,01:19:04,RQ,,,,RQ,,,,RQ,,,
54375601,KS-239,"2026-06-08 11:48:19",02834,ห้องยานอก,1,CF,"2026-06-08 13:08:54",80,01:20:35,RQ,,,,RQ,,,,RQ,,,
54375624,KS-240,"2026-06-08 11:48:38",02834,ห้องยานอก,1,CF,"2026-06-08 13:10:31",81,01:21:53,RQ,,,,RQ,,,,RQ,,,
54375635,KS-241,"2026-06-08 11:48:48",02834,ห้องยานอก,1,CF,"2026-06-08 13:10:34",81,01:21:46,RQ,,,,RQ,,,,RQ,,,
54375643,KS-242,"2026-06-08 11:49:00",02834,ห้องยานอก,1,CF,"2026-06-08 13:10:34",81,01:21:34,RQ,,,,RQ,,,,RQ,,,
54375655,KS-243,"2026-06-08 11:49:17",02834,ห้องยานอก,1,CF,"2026-06-08 13:11:31",82,01:22:14,RQ,,,,RQ,,,,RQ,,,
54375673,KS-244,"2026-06-08 11:49:33",02834,ห้องยานอก,1,CF,"2026-06-08 13:10:57",81,01:21:24,RQ,,,,RQ,,,,RQ,,,
54375681,KS-245,"2026-06-08 11:49:45",02834,ห้องยานอก,1,CF,"2026-06-08 13:11:05",81,01:21:20,RQ,,,,RQ,,,,RQ,,,
54375711,KS-246,"2026-06-08 11:50:27",02834,ห้องยานอก,1,CF,"2026-06-08 13:12:51",82,01:22:24,RQ,,,,RQ,,,,RQ,,,
54375770,KS-247,"2026-06-08 11:51:42",02834,ห้องยานอก,1,CF,"2026-06-08 13:11:35",79,01:19:53,RQ,,,,RQ,,,,RQ,,,
54375781,KS-248,"2026-06-08 11:51:54",02834,ห้องยานอก,1,CF,"2026-06-08 13:12:11",80,01:20:17,RQ,,,,RQ,,,,RQ,,,
54375790,KS-249,"2026-06-08 11:52:09",02834,ห้องยานอก,1,CF,"2026-06-08 13:12:24",80,01:20:15,RQ,,,,RQ,,,,RQ,,,
54375822,KS-250,"2026-06-08 11:52:51",02834,ห้องยานอก,1,CF,"2026-06-08 13:13:30",80,01:20:39,RQ,,,,RQ,,,,RQ,,,
54375846,KS-251,"2026-06-08 11:53:12",02834,ห้องยานอก,1,CF,"2026-06-08 13:13:41",80,01:20:29,RQ,,,,RQ,,,,RQ,,,
54375857,KS-252,"2026-06-08 11:53:25",02834,ห้องยานอก,1,CF,"2026-06-08 13:13:44",80,01:20:19,RQ,,,,RQ,,,,RQ,,,
54375864,KS-253,"2026-06-08 11:53:38",02834,ห้องยานอก,1,CF,"2026-06-08 13:14:28",80,01:20:50,RQ,,,,RQ,,,,RQ,,,
54375871,KS-254,"2026-06-08 11:53:53",02834,ห้องยานอก,1,CF,"2026-06-08 13:14:02",80,01:20:09,RQ,,,,RQ,,,,RQ,,,
54375881,KS-255,"2026-06-08 11:54:04",02834,ห้องยานอก,1,CF,"2026-06-08 13:15:09",81,01:21:05,RQ,,,,RQ,,,,RQ,,,
54375895,KS-256,"2026-06-08 11:54:21",02834,ห้องยานอก,1,CF,"2026-06-08 13:15:25",81,01:21:04,RQ,,,,RQ,,,,RQ,,,
54375947,KS-257,"2026-06-08 11:55:31",02834,ห้องยานอก,1,CF,"2026-06-08 13:15:41",80,01:20:10,RQ,,,,RQ,,,,RQ,,,
54375959,KS-258,"2026-06-08 11:55:49",02834,ห้องยานอก,1,CF,"2026-06-08 13:16:06",80,01:20:17,RQ,,,,RQ,,,,RQ,,,
54376025,KS-259,"2026-06-08 11:57:07",02834,ห้องยานอก,1,CF,"2026-06-08 13:16:29",79,01:19:22,RQ,,,,RQ,,,,RQ,,,
54376047,KS-260,"2026-06-08 11:57:21",02834,ห้องยานอก,1,CF,"2026-06-08 13:17:00",79,01:19:39,RQ,,,,RQ,,,,RQ,,,
54376147,KS-261,"2026-06-08 11:58:48",02834,ห้องยานอก,1,CF,"2026-06-08 13:17:26",78,01:18:38,RQ,,,,RQ,,,,RQ,,,
54376206,KS-262,"2026-06-08 11:59:47",02834,ห้องยานอก,1,CF,"2026-06-08 13:17:23",77,01:17:36,RQ,,,,RQ,,,,RQ,,,
54376238,KS-263,"2026-06-08 12:00:32",02834,ห้องยานอก,1,CF,"2026-06-08 13:18:05",77,01:17:33,RQ,,,,RQ,,,,RQ,,,
54376248,KS-264,"2026-06-08 12:00:44",02834,ห้องยานอก,1,CF,"2026-06-08 13:19:51",79,01:19:07,RQ,,,,RQ,,,,RQ,,,
54376329,KS-265,"2026-06-08 12:02:38",02834,ห้องยานอก,1,CF,"2026-06-08 13:18:53",76,01:16:15,RQ,,,,RQ,,,,RQ,,,
54376357,KS-266,"2026-06-08 12:03:04",02834,ห้องยานอก,1,CF,"2026-06-08 13:19:41",76,01:16:37,RQ,,,,RQ,,,,RQ,,,
54376403,KS-267,"2026-06-08 12:04:05",02834,ห้องยานอก,1,CF,"2026-06-08 13:19:56",75,01:15:51,RQ,,,,RQ,,,,RQ,,,
54376457,KS-268,"2026-06-08 12:05:17",02834,ห้องยานอก,1,CF,"2026-06-08 13:21:01",75,01:15:44,RQ,,,,RQ,,,,RQ,,,
54376471,KS-269,"2026-06-08 12:05:34",02834,ห้องยานอก,1,CF,"2026-06-08 13:21:10",75,01:15:36,RQ,,,,RQ,,,,RQ,,,
54376492,KS-270,"2026-06-08 12:05:58",02834,ห้องยานอก,1,CF,"2026-06-08 13:21:08",75,01:15:10,RQ,,,,RQ,,,,RQ,,,
54376509,KS-271,"2026-06-08 12:06:16",02834,ห้องยานอก,1,CF,"2026-06-08 13:21:13",74,01:14:57,RQ,,,,RQ,,,,RQ,,,
54376590,KS-272,"2026-06-08 12:08:06",02834,ห้องยานอก,1,CF,"2026-06-08 13:22:36",74,01:14:30,RQ,,,,RQ,,,,RQ,,,
54376630,KS-273,"2026-06-08 12:09:03",02834,ห้องยานอก,1,CF,"2026-06-08 13:21:58",72,01:12:55,RQ,,,,RQ,,,,RQ,,,
54376644,KS-274,"2026-06-08 12:09:22",02834,ห้องยานอก,1,CF,"2026-06-08 13:22:05",72,01:12:43,RQ,,,,RQ,,,,RQ,,,
54376708,KS-275,"2026-06-08 12:10:45",02834,ห้องยานอก,1,CF,"2026-06-08 13:22:33",71,01:11:48,RQ,,,,RQ,,,,RQ,,,
54376924,KS-276,"2026-06-08 12:15:44",02834,ห้องยานอก,1,CF,"2026-06-08 13:23:24",67,01:07:40,RQ,,,,RQ,,,,RQ,,,
54376967,KS-277,"2026-06-08 12:16:53",02834,ห้องยานอก,1,CF,"2026-06-08 13:25:43",68,01:08:50,RQ,,,,RQ,,,,RQ,,,
54377001,KS-278,"2026-06-08 12:17:34",02834,ห้องยานอก,1,CF,"2026-06-08 13:24:05",66,01:06:31,RQ,,,,RQ,,,,RQ,,,
54377339,KS-279,"2026-06-08 12:26:17",02834,ห้องยานอก,1,CF,"2026-06-08 13:24:12",57,00:57:55,RQ,,,,RQ,,,,RQ,,,
54377865,KS-280,"2026-06-08 12:41:24",02834,ห้องยานอก,1,CF,"2026-06-08 13:24:20",42,00:42:56,RQ,,,,RQ,,,,RQ,,,
54378147,KS-281,"2026-06-08 12:48:33",02834,ห้องยานอก,1,CF,"2026-06-08 13:26:43",38,00:38:10,RQ,,,,RQ,,,,RQ,,,
54378199,KS-282,"2026-06-08 12:50:34",02834,ห้องยานอก,1,CF,"2026-06-08 13:26:53",36,00:36:19,RQ,,,,RQ,,,,RQ,,,
54378663,KS-283,"2026-06-08 13:01:49",02834,ห้องยานอก,1,CF,"2026-06-08 13:25:34",23,00:23:45,RQ,,,,RQ,,,,RQ,,,
54379358,KS-284,"2026-06-08 13:16:52",02834,ห้องยานอก,1,CF,"2026-06-08 13:27:08",10,00:10:16,RQ,,,,RQ,,,,RQ,,,
54379921,KS-285,"2026-06-08 13:29:22",02834,ห้องยานอก,1,CF,"2026-06-08 14:07:20",37,00:37:58,RQ,,,,RQ,,,,RQ,,,
54379941,KS-286,"2026-06-08 13:29:53",02834,ห้องยานอก,1,CF,"2026-06-08 14:07:37",37,00:37:44,RQ,,,,RQ,,,,RQ,,,
54379954,KS-287,"2026-06-08 13:30:09",02834,ห้องยานอก,1,CF,"2026-06-08 14:08:32",38,00:38:23,RQ,,,,RQ,,,,RQ,,,
54380107,KS-288,"2026-06-08 13:34:08",02834,ห้องยานอก,1,CF,"2026-06-08 14:08:43",34,00:34:35,RQ,,,,RQ,,,,RQ,,,
54380125,KS-289,"2026-06-08 13:34:24",02834,ห้องยานอก,1,CF,"2026-06-08 14:27:53",53,00:53:29,RQ,,,,RQ,,,,RQ,,,
54380329,KS-290,"2026-06-08 13:39:22",02834,ห้องยานอก,1,CF,"2026-06-08 14:11:13",31,00:31:51,RQ,,,,RQ,,,,RQ,,,
54380555,KS-291,"2026-06-08 13:44:34",02834,ห้องยานอก,1,CF,"2026-06-08 14:14:06",29,00:29:32,RQ,,,,RQ,,,,RQ,,,
54380563,KS-292,"2026-06-08 13:44:48",02834,ห้องยานอก,1,CF,"2026-06-08 14:22:40",37,00:37:52,RQ,,,,RQ,,,,RQ,,,
54380892,KS-293,"2026-06-08 13:52:21",02834,ห้องยานอก,1,CF,"2026-06-08 14:23:27",31,00:31:06,RQ,,,,RQ,,,,RQ,,,
54381241,KS-294,"2026-06-08 13:59:41",02834,ห้องยานอก,1,CF,"2026-06-08 14:27:57",28,00:28:16,RQ,,,,RQ,,,,RQ,,,
54381350,KS-295,"2026-06-08 14:02:13",02834,ห้องยานอก,1,CF,"2026-06-08 14:29:03",26,00:26:50,RQ,,,,RQ,,,,RQ,,,
54381359,KS-296,"2026-06-08 14:02:30",02834,ห้องยานอก,1,CF,"2026-06-08 14:29:43",27,00:27:13,RQ,,,,RQ,,,,RQ,,,
54381400,KS-297,"2026-06-08 14:03:15",02834,ห้องยานอก,1,CF,"2026-06-08 14:33:13",29,00:29:58,RQ,,,,RQ,,,,RQ,,,
54381566,KS-298,"2026-06-08 14:06:41",02834,ห้องยานอก,1,CF,"2026-06-08 14:33:39",26,00:26:58,RQ,,,,RQ,,,,RQ,,,
54381614,KS-299,"2026-06-08 14:07:52",02834,ห้องยานอก,1,CF,"2026-06-08 14:36:07",28,00:28:15,RQ,,,,RQ,,,,RQ,,,
54381642,KS-300,"2026-06-08 14:08:25",02834,ห้องยานอก,1,CF,"2026-06-08 14:37:05",28,00:28:40,RQ,,,,RQ,,,,RQ,,,
54381804,KS-301,"2026-06-08 14:11:59",02834,ห้องยานอก,1,CF,"2026-06-08 14:46:58",34,00:34:59,RQ,,,,RQ,,,,RQ,,,
54381861,KS-302,"2026-06-08 14:13:18",02834,ห้องยานอก,1,CF,"2026-06-08 14:41:34",28,00:28:16,RQ,,,,RQ,,,,RQ,,,
54382129,KS-303,"2026-06-08 14:20:21",02834,ห้องยานอก,1,CF,"2026-06-08 14:47:29",27,00:27:08,RQ,,,,RQ,,,,RQ,,,
54382254,KS-304,"2026-06-08 14:23:17",02834,ห้องยานอก,1,CF,"2026-06-08 14:44:42",21,00:21:25,RQ,,,,RQ,,,,RQ,,,
54382274,KS-305,"2026-06-08 14:23:53",02834,ห้องยานอก,1,CF,"2026-06-08 14:45:51",21,00:21:58,RQ,,,,RQ,,,,RQ,,,
