ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
54561211,KS-246,"2026-06-15 11:29:15",02834,ห้องยานอก,1,CF,"2026-06-15 12:53:36",84,01:24:21,RQ,,,,RQ,,,,RQ,,,
54561270,KS-247,"2026-06-15 11:30:09",02834,ห้องยานอก,1,CF,"2026-06-15 12:54:59",84,01:24:50,RQ,,,,RQ,,,,RQ,,,
54561356,KS-248,"2026-06-15 11:31:42",02834,ห้องยานอก,1,CF,"2026-06-15 12:53:45",82,01:22:03,RQ,,,,RQ,,,,RQ,,,
54561454,KS-249,"2026-06-15 11:33:03",02834,ห้องยานอก,1,CF,"2026-06-15 12:53:55",80,01:20:52,RQ,,,,RQ,,,,RQ,,,
54561769,KS-250,"2026-06-15 11:37:59",02834,ห้องยานอก,1,CF,"2026-06-15 12:54:15",76,01:16:16,RQ,,,,RQ,,,,RQ,,,
54561834,KS-251,"2026-06-15 11:39:03",02834,ห้องยานอก,1,CF,"2026-06-15 12:54:34",75,01:15:31,RQ,,,,RQ,,,,RQ,,,
54561874,KS-252,"2026-06-15 11:40:00",02834,ห้องยานอก,1,CF,"2026-06-15 12:55:05",75,01:15:05,RQ,,,,RQ,,,,RQ,,,
54561932,KS-253,"2026-06-15 11:40:57",02834,ห้องยานอก,1,CF,"2026-06-15 12:55:36",74,01:14:39,RQ,,,,RQ,,,,RQ,,,
54561994,KS-254,"2026-06-15 11:42:02",02834,ห้องยานอก,1,CF,"2026-06-15 12:56:03",74,01:14:01,RQ,,,,RQ,,,,RQ,,,
54562006,KS-255,"2026-06-15 11:42:21",02834,ห้องยานอก,1,CF,"2026-06-15 12:56:10",73,01:13:49,RQ,,,,RQ,,,,RQ,,,
54562053,KS-256,"2026-06-15 11:43:14",02834,ห้องยานอก,1,CF,"2026-06-15 12:58:13",74,01:14:59,RQ,,,,RQ,,,,RQ,,,
54562123,KS-257,"2026-06-15 11:44:52",02834,ห้องยานอก,1,CF,"2026-06-15 12:59:49",74,01:14:57,RQ,,,,RQ,,,,RQ,,,
54562133,KS-258,"2026-06-15 11:44:59",02834,ห้องยานอก,1,CF,"2026-06-15 12:58:49",73,01:13:50,RQ,,,,RQ,,,,RQ,,,
54562193,KS-259,"2026-06-15 11:46:01",02834,ห้องยานอก,1,CF,"2026-06-15 12:58:58",72,01:12:57,RQ,,,,RQ,,,,RQ,,,
54562204,KS-260,"2026-06-15 11:46:13",02834,ห้องยานอก,1,CF,"2026-06-15 12:59:16",73,01:13:03,RQ,,,,RQ,,,,RQ,,,
54562261,KS-261,"2026-06-15 11:47:11",02834,ห้องยานอก,1,CF,"2026-06-15 13:00:59",73,01:13:48,RQ,,,,RQ,,,,RQ,,,
54562299,KS-262,"2026-06-15 11:47:42",02834,ห้องยานอก,1,CF,"2026-06-15 13:00:01",72,01:12:19,RQ,,,,RQ,,,,RQ,,,
54562317,KS-263,"2026-06-15 11:47:54",02834,ห้องยานอก,1,CF,"2026-06-15 13:00:52",72,01:12:58,RQ,,,,RQ,,,,RQ,,,
54562516,KS-264,"2026-06-15 11:52:02",02834,ห้องยานอก,1,CF,"2026-06-15 13:01:50",69,01:09:48,RQ,,,,RQ,,,,RQ,,,
54562573,KS-265,"2026-06-15 11:53:08",02834,ห้องยานอก,1,CF,"2026-06-15 13:02:11",69,01:09:03,RQ,,,,RQ,,,,RQ,,,
54562584,KS-266,"2026-06-15 11:53:22",02834,ห้องยานอก,1,CF,"2026-06-15 13:02:27",69,01:09:05,RQ,,,,RQ,,,,RQ,,,
54562595,KS-267,"2026-06-15 11:53:33",02834,ห้องยานอก,1,CF,"2026-06-15 13:03:29",69,01:09:56,RQ,,,,RQ,,,,RQ,,,
54562684,KS-268,"2026-06-15 11:55:35",02834,ห้องยานอก,1,CF,"2026-06-15 13:04:25",68,01:08:50,RQ,,,,RQ,,,,RQ,,,
54562728,KS-269,"2026-06-15 11:56:19",02834,ห้องยานอก,1,CF,"2026-06-15 13:03:41",67,01:07:22,RQ,,,,RQ,,,,RQ,,,
54562762,KS-270,"2026-06-15 11:57:08",02834,ห้องยานอก,1,CF,"2026-06-15 13:04:02",66,01:06:54,RQ,,,,RQ,,,,RQ,,,
54562776,KS-271,"2026-06-15 11:57:26",02834,ห้องยานอก,1,CF,"2026-06-15 13:04:17",66,01:06:51,RQ,,,,RQ,,,,RQ,,,
54562791,KS-272,"2026-06-15 11:57:37",02834,ห้องยานอก,1,CF,"2026-06-15 13:04:37",67,01:07:00,RQ,,,,RQ,,,,RQ,,,
54562820,KS-273,"2026-06-15 11:58:09",02834,ห้องยานอก,1,CF,"2026-06-15 13:05:51",67,01:07:42,RQ,,,,RQ,,,,RQ,,,
54562898,KS-274,"2026-06-15 11:59:54",02834,ห้องยานอก,1,CF,"2026-06-15 13:05:09",65,01:05:15,RQ,,,,RQ,,,,RQ,,,
54562911,KS-275,"2026-06-15 12:00:07",02834,ห้องยานอก,1,CF,"2026-06-15 13:05:55",65,01:05:48,RQ,,,,RQ,,,,RQ,,,
54563087,KS-276,"2026-06-15 12:03:45",02834,ห้องยานอก,1,CF,"2026-06-15 13:06:35",62,01:02:50,RQ,,,,RQ,,,,RQ,,,
54563098,KS-277,"2026-06-15 12:04:00",02834,ห้องยานอก,1,CF,"2026-06-15 13:06:41",62,01:02:41,RQ,,,,RQ,,,,RQ,,,
54563107,KS-278,"2026-06-15 12:04:13",02834,ห้องยานอก,1,CF,"2026-06-15 13:07:09",62,01:02:56,RQ,,,,RQ,,,,RQ,,,
54563193,KS-279,"2026-06-15 12:06:24",02834,ห้องยานอก,1,CF,"2026-06-15 13:07:35",61,01:01:11,RQ,,,,RQ,,,,RQ,,,
54563205,KS-280,"2026-06-15 12:06:45",02834,ห้องยานอก,1,CF,"2026-06-15 13:08:00",61,01:01:15,RQ,,,,RQ,,,,RQ,,,
54563214,KS-281,"2026-06-15 12:06:58",02834,ห้องยานอก,1,CF,"2026-06-15 13:09:22",62,01:02:24,RQ,,,,RQ,,,,RQ,,,
54563263,KS-282,"2026-06-15 12:07:55",02834,ห้องยานอก,1,CF,"2026-06-15 13:09:09",61,01:01:14,RQ,,,,RQ,,,,RQ,,,
54563532,KS-283,"2026-06-15 12:14:25",02834,ห้องยานอก,1,CF,"2026-06-15 13:11:12",56,00:56:47,RQ,,,,RQ,,,,RQ,,,
54563638,KS-284,"2026-06-15 12:17:18",02834,ห้องยานอก,1,CF,"2026-06-15 13:11:22",54,00:54:04,RQ,,,,RQ,,,,RQ,,,
54563742,KS-285,"2026-06-15 12:21:00",02834,ห้องยานอก,1,CF,"2026-06-15 13:11:41",50,00:50:41,RQ,,,,RQ,,,,RQ,,,
54563959,KS-286,"2026-06-15 12:27:31",02834,ห้องยานอก,1,CF,"2026-06-15 13:12:35",45,00:45:04,RQ,,,,RQ,,,,RQ,,,
54564654,KS-287,"2026-06-15 12:44:19",02834,ห้องยานอก,1,CF,"2026-06-15 13:12:28",28,00:28:09,RQ,,,,RQ,,,,RQ,,,
54565383,KS-288,"2026-06-15 13:01:01",02834,ห้องยานอก,1,CF,"2026-06-15 13:15:41",14,00:14:40,RQ,,,,RQ,,,,RQ,,,
54565431,KS-289,"2026-06-15 13:01:58",02834,ห้องยานอก,1,CF,"2026-06-15 13:15:04",13,00:13:06,RQ,,,,RQ,,,,RQ,,,
54566731,KS-290,"2026-06-15 13:27:23",02834,ห้องยานอก,1,CF,"2026-06-15 13:28:33",1,00:01:10,RQ,,,,RQ,,,,RQ,,,
54567102,KS-291,"2026-06-15 13:34:49",02834,ห้องยานอก,1,CF,"2026-06-15 13:42:52",8,00:08:03,RQ,,,,RQ,,,,RQ,,,
54567308,KS-292,"2026-06-15 13:39:38",02834,ห้องยานอก,1,CF,"2026-06-15 13:56:03",16,00:16:25,RQ,,,,RQ,,,,RQ,,,
54567327,KS-293,"2026-06-15 13:40:03",02834,ห้องยานอก,1,CF,"2026-06-15 13:56:30",16,00:16:27,RQ,,,,RQ,,,,RQ,,,
54567432,KS-294,"2026-06-15 13:42:40",02834,ห้องยานอก,1,CF,"2026-06-15 13:57:15",14,00:14:35,RQ,,,,RQ,,,,RQ,,,
54567472,KS-295,"2026-06-15 13:43:21",02834,ห้องยานอก,1,CF,"2026-06-15 13:58:16",14,00:14:55,RQ,,,,RQ,,,,RQ,,,
54567513,KS-296,"2026-06-15 13:44:07",02834,ห้องยานอก,1,CF,"2026-06-15 14:01:51",17,00:17:44,RQ,,,,RQ,,,,RQ,,,
54567609,KS-297,"2026-06-15 13:46:50",02834,ห้องยานอก,1,CF,"2026-06-15 14:05:20",18,00:18:30,RQ,,,,RQ,,,,RQ,,,
54567753,KS-298,"2026-06-15 13:50:06",02834,ห้องยานอก,1,CF,"2026-06-15 14:01:29",11,00:11:23,RQ,,,,RQ,,,,RQ,,,
54567882,KS-299,"2026-06-15 13:53:03",02834,ห้องยานอก,1,CF,"2026-06-15 14:04:31",11,00:11:28,RQ,,,,RQ,,,,RQ,,,
54567902,KS-300,"2026-06-15 13:53:36",02834,ห้องยานอก,1,CF,"2026-06-15 14:03:47",10,00:10:11,RQ,,,,RQ,,,,RQ,,,
54568018,KS-301,"2026-06-15 13:56:38",02834,ห้องยานอก,1,CF,"2026-06-15 14:05:00",8,00:08:22,RQ,,,,RQ,,,,RQ,,,
54568031,KS-302,"2026-06-15 13:56:54",02834,ห้องยานอก,1,CF,"2026-06-15 14:04:56",8,00:08:02,RQ,,,,RQ,,,,RQ,,,
54568050,KS-303,"2026-06-15 13:57:13",02834,ห้องยานอก,1,CF,"2026-06-15 14:05:28",8,00:08:15,RQ,,,,RQ,,,,RQ,,,
54568353,KS-304,"2026-06-15 14:04:46",02834,ห้องยานอก,1,CF,"2026-06-15 14:14:32",9,00:09:46,RQ,,,,RQ,,,,RQ,,,
54568412,KS-305,"2026-06-15 14:05:52",02834,ห้องยานอก,1,CF,"2026-06-15 14:15:18",9,00:09:26,RQ,,,,RQ,,,,RQ,,,
54568648,KS-306,"2026-06-15 14:12:25",02834,ห้องยานอก,1,CF,"2026-06-15 14:15:14",2,00:02:49,RQ,,,,RQ,,,,RQ,,,
54568672,KS-307,"2026-06-15 14:12:58",02834,ห้องยานอก,1,CF,"2026-06-15 14:24:18",11,00:11:20,RQ,,,,RQ,,,,RQ,,,
54568941,KS-308,"2026-06-15 14:18:20",02834,ห้องยานอก,1,CF,"2026-06-15 14:24:48",6,00:06:28,RQ,,,,RQ,,,,RQ,,,
54569045,KS-309,"2026-06-15 14:21:14",02834,ห้องยานอก,1,CF,"2026-06-15 14:25:14",4,00:04:00,RQ,,,,RQ,,,,RQ,,,
54569147,KS-310,"2026-06-15 14:24:08",02834,ห้องยานอก,1,CF,"2026-06-15 14:37:13",13,00:13:05,RQ,,,,RQ,,,,RQ,,,
54569318,KS-311,"2026-06-15 14:27:59",02834,ห้องยานอก,1,CF,"2026-06-15 14:35:31",7,00:07:32,RQ,,,,RQ,,,,RQ,,,
54569391,KS-312,"2026-06-15 14:29:58",02834,ห้องยานอก,1,CF,"2026-06-15 14:38:48",8,00:08:50,RQ,,,,RQ,,,,RQ,,,
54569433,KS-313,"2026-06-15 14:30:56",02834,ห้องยานอก,1,CF,"2026-06-15 14:39:26",8,00:08:30,RQ,,,,RQ,,,,RQ,,,
54569523,KS-314,"2026-06-15 14:33:10",02834,ห้องยานอก,1,CF,"2026-06-15 14:40:21",7,00:07:11,RQ,,,,RQ,,,,RQ,,,
54569632,KS-315,"2026-06-15 14:35:48",02834,ห้องยานอก,1,CF,"2026-06-15 14:41:11",5,00:05:23,RQ,,,,RQ,,,,RQ,,,
54569688,KS-316,"2026-06-15 14:37:16",02834,ห้องยานอก,1,CF,"2026-06-15 14:42:05",4,00:04:49,RQ,,,,RQ,,,,RQ,,,
54569775,KS-317,"2026-06-15 14:39:45",02834,ห้องยานอก,1,CF,"2026-06-15 14:44:54",5,00:05:09,RQ,,,,RQ,,,,RQ,,,
54569804,KS-318,"2026-06-15 14:40:42",02834,ห้องยานอก,1,CF,"2026-06-15 14:45:52",5,00:05:10,RQ,,,,RQ,,,,RQ,,,
54569846,KS-319,"2026-06-15 14:41:56",02834,ห้องยานอก,1,CF,"2026-06-15 14:46:22",4,00:04:26,RQ,,,,RQ,,,,RQ,,,
54569909,KS-320,"2026-06-15 14:43:56",02834,ห้องยานอก,1,CF,"2026-06-15 14:46:40",2,00:02:44,RQ,,,,RQ,,,,RQ,,,
54569934,KS-321,"2026-06-15 14:44:37",02834,ห้องยานอก,1,CF,"2026-06-15 14:47:14",2,00:02:37,RQ,,,,RQ,,,,RQ,,,
54570266,KS-322,"2026-06-15 14:54:36",02834,ห้องยานอก,1,CF,"2026-06-15 15:02:42",8,00:08:06,RQ,,,,RQ,,,,RQ,,,
54570332,KS-323,"2026-06-15 14:56:42",02834,ห้องยานอก,1,CF,"2026-06-15 15:00:29",3,00:03:47,RQ,,,,RQ,,,,RQ,,,
54570466,KS-324,"2026-06-15 15:01:11",02834,ห้องยานอก,1,CF,"2026-06-15 15:04:25",3,00:03:14,RQ,,,,RQ,,,,RQ,,,
54570518,KS-325,"2026-06-15 15:02:46",02834,ห้องยานอก,1,CF,"2026-06-15 15:08:15",5,00:05:29,RQ,,,,RQ,,,,RQ,,,
54570685,KS-326,"2026-06-15 15:08:23",02834,ห้องยานอก,1,CF,"2026-06-15 15:09:57",1,00:01:34,RQ,,,,RQ,,,,RQ,,,
54570863,KS-327,"2026-06-15 15:14:20",02834,ห้องยานอก,1,CF,"2026-06-15 15:17:24",3,00:03:04,RQ,,,,RQ,,,,RQ,,,
54570926,KS-328,"2026-06-15 15:16:55",02834,ห้องยานอก,1,CF,"2026-06-15 15:19:33",2,00:02:38,RQ,,,,RQ,,,,RQ,,,
54570990,KS-329,"2026-06-15 15:18:57",02834,ห้องยานอก,1,CF,"2026-06-15 15:21:33",2,00:02:36,RQ,,,,RQ,,,,RQ,,,
54571106,KS-330,"2026-06-15 15:23:23",02834,ห้องยานอก,1,CF,"2026-06-15 15:26:01",2,00:02:38,RQ,,,,RQ,,,,RQ,,,
54571705,KS-331,"2026-06-15 15:46:48",02834,ห้องยานอก,1,CF,"2026-06-15 15:51:54",5,00:05:06,RQ,,,,RQ,,,,RQ,,,
54571779,KS-332,"2026-06-15 15:50:14",02834,ห้องยานอก,1,CF,"2026-06-15 15:55:53",5,00:05:39,RQ,,,,RQ,,,,RQ,,,
54571796,KS-333,"2026-06-15 15:51:12",02834,ห้องยานอก,1,CF,"2026-06-15 15:58:24",7,00:07:12,RQ,,,,RQ,,,,RQ,,,
54572816,KS-334,"2026-06-15 17:21:04",02834,ห้องยานอก,1,RQ,,,,RQ,,,,RQ,,,,RQ,,,
54580635,KS-001,"2026-06-16 07:46:53",02834,ห้องยานอก,1,CF,"2026-06-16 08:27:34",40,00:40:41,RQ,,,,RQ,,,,RQ,,,
54582100,KS-002,"2026-06-16 08:02:56",02834,ห้องยานอก,1,CF,"2026-06-16 08:29:26",26,00:26:30,RQ,,,,RQ,,,,RQ,,,
54582162,KS-003,"2026-06-16 08:03:34",02834,ห้องยานอก,1,CF,"2026-06-16 08:13:51",10,00:10:17,RQ,,,,RQ,,,,RQ,,,
54582727,KS-004,"2026-06-16 08:09:01",02834,ห้องยานอก,1,CF,"2026-06-16 08:29:53",20,00:20:52,RQ,,,,RQ,,,,RQ,,,
54583241,KS-005,"2026-06-16 08:13:54",02834,ห้องยานอก,1,CF,"2026-06-16 08:31:57",18,00:18:03,RQ,,,,RQ,,,,RQ,,,
54583428,KS-006,"2026-06-16 08:15:23",02834,ห้องยานอก,1,CF,"2026-06-16 08:34:13",18,00:18:50,RQ,,,,RQ,,,,RQ,,,
54583549,KS-007,"2026-06-16 08:16:34",02834,ห้องยานอก,1,CF,"2026-06-16 08:38:27",21,00:21:53,RQ,,,,RQ,,,,RQ,,,
54584717,KS-008,"2026-06-16 08:27:58",02834,ห้องยานอก,1,CF,"2026-06-16 08:40:01",12,00:12:03,RQ,,,,RQ,,,,RQ,,,
54584851,KS-009,"2026-06-16 08:29:15",02834,ห้องยานอก,1,CF,"2026-06-16 08:41:19",12,00:12:04,RQ,,,,RQ,,,,RQ,,,
54585213,KS-010,"2026-06-16 08:32:53",02834,ห้องยานอก,1,CF,"2026-06-16 08:42:43",9,00:09:50,RQ,,,,RQ,,,,RQ,,,
54585421,KS-011,"2026-06-16 08:34:58",02834,ห้องยานอก,1,CF,"2026-06-16 08:43:23",8,00:08:25,RQ,,,,RQ,,,,RQ,,,
54585485,KS-012,"2026-06-16 08:35:50",02834,ห้องยานอก,1,CF,"2026-06-16 08:51:21",15,00:15:31,RQ,,,,RQ,,,,RQ,,,
54585532,KS-013,"2026-06-16 08:36:25",02834,ห้องยานอก,1,CF,"2026-06-16 08:51:55",15,00:15:30,RQ,,,,RQ,,,,RQ,,,
54585795,KS-014,"2026-06-16 08:39:06",02834,ห้องยานอก,1,CF,"2026-06-16 08:52:44",13,00:13:38,RQ,,,,RQ,,,,RQ,,,
54586055,KS-015,"2026-06-16 08:41:44",02834,ห้องยานอก,1,CF,"2026-06-16 08:54:39",12,00:12:55,RQ,,,,RQ,,,,RQ,,,
54586214,KS-016,"2026-06-16 08:44:01",02834,ห้องยานอก,1,CF,"2026-06-16 09:01:11",17,00:17:10,RQ,,,,RQ,,,,RQ,,,
54587011,KS-017,"2026-06-16 08:53:49",02834,ห้องยานอก,1,CF,"2026-06-16 09:04:51",11,00:11:02,RQ,,,,RQ,,,,RQ,,,
54587302,KS-018,"2026-06-16 08:57:30",02834,ห้องยานอก,1,CF,"2026-06-16 09:06:25",8,00:08:55,RQ,,,,RQ,,,,RQ,,,
54587350,KS-019,"2026-06-16 08:58:09",02834,ห้องยานอก,1,CF,"2026-06-16 09:08:09",10,00:10:00,RQ,,,,RQ,,,,RQ,,,
54587676,KS-020,"2026-06-16 09:02:01",02834,ห้องยานอก,1,CF,"2026-06-16 09:13:57",11,00:11:56,RQ,,,,RQ,,,,RQ,,,
54587751,KS-021,"2026-06-16 09:03:02",02834,ห้องยานอก,1,CF,"2026-06-16 09:14:26",11,00:11:24,RQ,,,,RQ,,,,RQ,,,
54587784,KS-022,"2026-06-16 09:03:29",02834,ห้องยานอก,1,CF,"2026-06-16 09:20:41",17,00:17:12,RQ,,,,RQ,,,,RQ,,,
54587806,KS-023,"2026-06-16 09:03:48",02834,ห้องยานอก,1,CF,"2026-06-16 09:21:08",17,00:17:20,RQ,,,,RQ,,,,RQ,,,
54587891,KS-024,"2026-06-16 09:04:52",02834,ห้องยานอก,1,CF,"2026-06-16 09:22:08",17,00:17:16,RQ,,,,RQ,,,,RQ,,,
54587925,KS-025,"2026-06-16 09:05:13",02834,ห้องยานอก,1,CF,"2026-06-16 09:24:01",18,00:18:48,RQ,,,,RQ,,,,RQ,,,
54588106,KS-026,"2026-06-16 09:06:57",02834,ห้องยานอก,1,CF,"2026-06-16 09:24:09",17,00:17:12,RQ,,,,RQ,,,,RQ,,,
54588129,KS-027,"2026-06-16 09:07:11",02834,ห้องยานอก,1,CF,"2026-06-16 09:24:38",17,00:17:27,RQ,,,,RQ,,,,RQ,,,
54588218,KS-028,"2026-06-16 09:08:26",02834,ห้องยานอก,1,CF,"2026-06-16 09:31:21",22,00:22:55,RQ,,,,RQ,,,,RQ,,,
54588287,KS-029,"2026-06-16 09:09:28",02834,ห้องยานอก,1,CF,"2026-06-16 09:26:37",17,00:17:09,RQ,,,,RQ,,,,RQ,,,
54588310,KS-030,"2026-06-16 09:09:44",02834,ห้องยานอก,1,CF,"2026-06-16 09:36:47",27,00:27:03,RQ,,,,RQ,,,,RQ,,,
54588411,KS-031,"2026-06-16 09:11:11",02834,ห้องยานอก,1,CF,"2026-06-16 09:33:06",21,00:21:55,RQ,,,,RQ,,,,RQ,,,
54588485,KS-032,"2026-06-16 09:11:59",02834,ห้องยานอก,1,CF,"2026-06-16 09:34:05",22,00:22:06,RQ,,,,RQ,,,,RQ,,,
54588497,KS-033,"2026-06-16 09:12:10",02834,ห้องยานอก,1,CF,"2026-06-16 09:34:47",22,00:22:37,RQ,,,,RQ,,,,RQ,,,
54588630,KS-034,"2026-06-16 09:13:56",02834,ห้องยานอก,1,CF,"2026-06-16 09:35:53",21,00:21:57,RQ,,,,RQ,,,,RQ,,,
54588660,KS-035,"2026-06-16 09:14:29",02834,ห้องยานอก,1,CF,"2026-06-16 09:36:28",21,00:21:59,RQ,,,,RQ,,,,RQ,,,
54588703,KS-036,"2026-06-16 09:15:05",02834,ห้องยานอก,1,CF,"2026-06-16 09:36:54",21,00:21:49,RQ,,,,RQ,,,,RQ,,,
54588736,KS-037,"2026-06-16 09:15:31",02834,ห้องยานอก,1,CF,"2026-06-16 09:37:16",21,00:21:45,RQ,,,,RQ,,,,RQ,,,
54588794,KS-038,"2026-06-16 09:16:20",02834,ห้องยานอก,1,CF,"2026-06-16 09:38:30",22,00:22:10,RQ,,,,RQ,,,,RQ,,,
54588809,KS-039,"2026-06-16 09:16:33",02834,ห้องยานอก,1,CF,"2026-06-16 09:38:56",22,00:22:23,RQ,,,,RQ,,,,RQ,,,
54589007,KS-040,"2026-06-16 09:18:42",02834,ห้องยานอก,1,CF,"2026-06-16 09:38:44",20,00:20:02,RQ,,,,RQ,,,,RQ,,,
54589138,KS-041,"2026-06-16 09:20:15",02834,ห้องยานอก,1,CF,"2026-06-16 09:39:39",19,00:19:24,RQ,,,,RQ,,,,RQ,,,
54589357,KS-042,"2026-06-16 09:22:54",02834,ห้องยานอก,1,CF,"2026-06-16 09:42:58",20,00:20:04,RQ,,,,RQ,,,,RQ,,,
54589479,KS-043,"2026-06-16 09:24:14",02834,ห้องยานอก,1,CF,"2026-06-16 09:40:11",15,00:15:57,RQ,,,,RQ,,,,RQ,,,
54589560,KS-044,"2026-06-16 09:25:09",02834,ห้องยานอก,1,CF,"2026-06-16 09:46:04",20,00:20:55,RQ,,,,RQ,,,,RQ,,,
54589676,KS-045,"2026-06-16 09:26:53",02834,ห้องยานอก,1,CF,"2026-06-16 09:40:41",13,00:13:48,RQ,,,,RQ,,,,RQ,,,
54589815,KS-046,"2026-06-16 09:28:44",02834,ห้องยานอก,1,CF,"2026-06-16 09:41:12",12,00:12:28,RQ,,,,RQ,,,,RQ,,,
54590149,KS-047,"2026-06-16 09:32:37",02834,ห้องยานอก,1,CF,"2026-06-16 09:42:11",9,00:09:34,RQ,,,,RQ,,,,RQ,,,
54590220,KS-048,"2026-06-16 09:33:18",02834,ห้องยานอก,1,CF,"2026-06-16 09:43:56",10,00:10:38,RQ,,,,RQ,,,,RQ,,,
54590382,KS-049,"2026-06-16 09:35:27",02834,ห้องยานอก,1,CF,"2026-06-16 09:46:43",11,00:11:16,RQ,,,,RQ,,,,RQ,,,
54590401,KS-050,"2026-06-16 09:35:38",02834,ห้องยานอก,1,CF,"2026-06-16 09:58:00",22,00:22:22,RQ,,,,RQ,,,,RQ,,,
54590427,KS-051,"2026-06-16 09:36:05",02834,ห้องยานอก,1,CF,"2026-06-16 10:00:56",24,00:24:51,RQ,,,,RQ,,,,RQ,,,
54590532,KS-052,"2026-06-16 09:37:23",02834,ห้องยานอก,1,CF,"2026-06-16 09:49:25",12,00:12:02,RQ,,,,RQ,,,,RQ,,,
54590559,KS-053,"2026-06-16 09:37:37",02834,ห้องยานอก,1,CF,"2026-06-16 10:00:03",22,00:22:26,RQ,,,,RQ,,,,RQ,,,
54590647,KS-054,"2026-06-16 09:38:33",02834,ห้องยานอก,1,CF,"2026-06-16 09:50:25",11,00:11:52,RQ,,,,RQ,,,,RQ,,,
54590768,KS-055,"2026-06-16 09:39:46",02834,ห้องยานอก,1,CF,"2026-06-16 10:01:09",21,00:21:23,RQ,,,,RQ,,,,RQ,,,
54591296,KS-056,"2026-06-16 09:45:30",02834,ห้องยานอก,1,CF,"2026-06-16 10:01:32",16,00:16:02,RQ,,,,RQ,,,,RQ,,,
54591361,KS-057,"2026-06-16 09:46:13",02834,ห้องยานอก,1,CF,"2026-06-16 10:05:09",18,00:18:56,RQ,,,,RQ,,,,RQ,,,
54591383,KS-058,"2026-06-16 09:46:27",02834,ห้องยานอก,1,CF,"2026-06-16 10:08:29",22,00:22:02,RQ,,,,RQ,,,,RQ,,,
54591427,KS-059,"2026-06-16 09:46:54",02834,ห้องยานอก,1,CF,"2026-06-16 10:02:48",15,00:15:54,RQ,,,,RQ,,,,RQ,,,
54591440,KS-060,"2026-06-16 09:47:07",02834,ห้องยานอก,1,CF,"2026-06-16 10:02:56",15,00:15:49,RQ,,,,RQ,,,,RQ,,,
54591459,KS-061,"2026-06-16 09:47:19",02834,ห้องยานอก,1,CF,"2026-06-16 10:03:03",15,00:15:44,RQ,,,,RQ,,,,RQ,,,
54591630,KS-062,"2026-06-16 09:49:21",02834,ห้องยานอก,1,CF,"2026-06-16 10:03:10",13,00:13:49,RQ,,,,RQ,,,,RQ,,,
54591674,KS-063,"2026-06-16 09:49:55",02834,ห้องยานอก,1,CF,"2026-06-16 10:25:18",35,00:35:23,RQ,,,,RQ,,,,RQ,,,
54591732,KS-064,"2026-06-16 09:50:37",02834,ห้องยานอก,1,CF,"2026-06-16 10:03:17",12,00:12:40,RQ,,,,RQ,,,,RQ,,,
54591762,KS-065,"2026-06-16 09:50:52",02834,ห้องยานอก,1,CF,"2026-06-16 10:23:52",33,00:33:00,RQ,,,,RQ,,,,RQ,,,
54591850,KS-066,"2026-06-16 09:52:08",02834,ห้องยานอก,1,CF,"2026-06-16 10:12:00",19,00:19:52,RQ,,,,RQ,,,,RQ,,,
54591889,KS-067,"2026-06-16 09:52:33",02834,ห้องยานอก,1,CF,"2026-06-16 10:24:52",32,00:32:19,RQ,,,,RQ,,,,RQ,,,
54591927,KS-068,"2026-06-16 09:53:06",02834,ห้องยานอก,1,CF,"2026-06-16 10:35:33",42,00:42:27,RQ,,,,RQ,,,,RQ,,,
54591970,KS-069,"2026-06-16 09:53:37",02834,ห้องยานอก,1,CF,"2026-06-16 10:35:47",42,00:42:10,RQ,,,,RQ,,,,RQ,,,
54592100,KS-070,"2026-06-16 09:55:04",02834,ห้องยานอก,1,CF,"2026-06-16 10:27:09",32,00:32:05,RQ,,,,RQ,,,,RQ,,,
54592256,KS-071,"2026-06-16 09:56:48",02834,ห้องยานอก,1,CF,"2026-06-16 10:34:57",38,00:38:09,RQ,,,,RQ,,,,RQ,,,
54592325,KS-072,"2026-06-16 09:57:37",02834,ห้องยานอก,1,CF,"2026-06-16 10:27:17",29,00:29:40,RQ,,,,RQ,,,,RQ,,,
54592425,KS-073,"2026-06-16 09:58:39",02834,ห้องยานอก,1,CF,"2026-06-16 10:27:24",28,00:28:45,RQ,,,,RQ,,,,RQ,,,
54592469,KS-074,"2026-06-16 09:59:11",02834,ห้องยานอก,1,CF,"2026-06-16 10:27:56",28,00:28:45,RQ,,,,RQ,,,,RQ,,,
54592511,KS-075,"2026-06-16 09:59:41",02834,ห้องยานอก,1,CF,"2026-06-16 10:36:40",36,00:36:59,RQ,,,,RQ,,,,RQ,,,
54592527,KS-076,"2026-06-16 09:59:54",02834,ห้องยานอก,1,CF,"2026-06-16 10:37:10",37,00:37:16,RQ,,,,RQ,,,,RQ,,,
54592550,KS-077,"2026-06-16 10:00:07",02834,ห้องยานอก,1,CF,"2026-06-16 10:38:42",38,00:38:35,RQ,,,,RQ,,,,RQ,,,
